name,longitude,latitude,surface ,altitude,residents,population_density,number_cities,COD_Region
Imperia,8.027850297999999,43.88570648,45.38,10,42060,927,67,6
La Spezia,9.8281897,44.10704991,51.4,3,92119,1792,32,6
Savona,8.481108654,44.30750461,65.32,4,58194,891,69,6
Bologna,11.341720800000001,44.49436681,140.86,54,387971,2754,55,7
Ferrara,11.61868934,44.83599085,405.14,9,129340,319,24,7
Forlì-Cesena,12.04068608,44.22268559,2378.4,34,390686,164.26,30,7
Modena,10.92615487,44.64600009,183.17,34,184153,1005,47,7
Parma,10.32834985,44.80107394,260.6,57,196764,755,45,7
Piacenza,9.692632596000001,45.05193462,118.23,61,102465,867,48,7
Ravenna,12.19913936,44.41722493,653.81,4,155751,238,18,7
Reggio-Emilia,10.63007973,44.69735289,230.68,58,169545,735,42,7
Rimini,12.5656295,44.06090087,135.79,5,149211,1099,25,7
Bolzano,11.35662422,46.49933453,52.29,262,106107,2029,116,8
Trento,11.12123097,46.06893511,157.87,194,118046,748,177,8
Arezzo,11.88228844,43.46642752,384.75,296,96260,250,37,9
Firenze,11.25588885,43.76923077,102.32,50,360930,3528,42,9
Grosseto,11.11356398,42.76026758,473.53,10,81321,172,107,9
Livorno,10.3086781,43.55234873,104.71,3,152914,1460,20,9
Lucca,10.50151366,43.84432283,185.73,19,88798,478,33,9
Massa Carrara,10.14173829,44.03674425,93.84,65,66160,705,17,9
Pisa,10.40127259,43.71553206,185.07,4,88737,479,37,9
Pistoia,10.91734146,43.933465000000005,236.4,67,89309,378,22,9
Prato,11.09703315,43.88062274,97.35,61,195736,2011,7,9
Siena,11.33190988,43.31816374,118.53,322,52812,446,36,9
Perugia,12.38824698,43.10675841,449.61,493,161748,360,59,10
Terni,12.6466875,42.56071258,212.43,130,106370,501,33,10
Ancona,13.5188753,43.61675973,124.87,30,98356,788,47,11
Ascoli Piceno,13.57691127,42.85322304,158.02,154,45571,288,33,11
Fermo,13.71839535,43.16058534,124.53,319,35789,287,40,11
Macerata,13.45307182,43.30023926,92.53,315,40496,438,57,11
Pesaro Urbino,12.91345989,43.91014021,152.81,11,95376,624,57,11
Frosinone,13.35117161,41.63964569,46.84,291,43417,927,91,12
Latina,12.90368482,41.46759465,277.62,21,127564,459,33,12
Rieti,12.86205939,42.40488444,206.46,405,45276,219,73,12
Roma,12.48366722,41.89277044,1287.24,20,2748109,2135,121,12
Viterbo,12.10473416,42.4173828,406.23,326,65949,162,60,12
Chieti,14.16754574,42.35103167,59.57,330,48455,813,104,13
L'Aquila,13.39843823,42.35122196,473.91,714,69558,147,108,13
Pescara,14.21364822,42.46458398,34.33,4,118657,3456,46,13
Teramo,13.70439971,42.6589177,152.84,432,51548,337,47,13
Campobasso,14.65916051,41.55774754,56.11,701,47075,839,84,14
Isernia,14.22575407,41.58800826,69.15,423,20617,298,52,14
Avellino,14.79528803,40.91404699,30.55,348,52198,1709,118,15
Benevento,14.78151683,41.12969987,130.83,135,56201,430,78,15
Caserta,14.33240464,41.07465878,54.07,68,72805,1347,104,15
Napoli,14.25084984,40.83956555,118.94,17,913462,7680,92,15
Salerno,14.759402599999998,40.67821961,59.85,4,127186,2125,158,15
Bari,16.86736689,41.12559576,117.41,5,316015,2692,41,16
Barletta-Andria-Trani,16.29520432,41.22705039,1542.95,123,392546,245.48,10,16
Brindisi,17.94601575,40.63848545,333.01,13,82694,248,20,16
Foggia,15.54305094,41.46226865,509.25,76,145348,285,61,16
Lecce,18.1718973,40.35354285,239.34,49,94517,395,97,16
Taranto,17.23237181,40.47354739,249.6,15,188098,754,29,16
Matera,16.59792442,40.66751177,392.08,401,59685,152,31,17
Potenza,15.80514834,40.63947052,175.43,819,64406,367,100,17
Catanzaro,16.59440194,38.90597598,112.72,320,84670,751,80,18
Cosenza,16.25609692,39.29308681,37.86,238,63760,1684,155,18
Crotone,17.12538864,39.08036878,181.99,8,58445,321,27,18
Reggio Calabria,15.643452700000001,38.10922769,239.04,31,170951,715,97,18
Vibo Valentia,16.10157414,38.67624147,46.57,476,31092,668,50,18
Agrigento,13.584574900000002,37.30971088,243.5,230,55512,228,43,19
Caltanissetta,14.06184973,37.49213171,421.25,568,58532,139,22,19
Catania,15.08704691,37.50287803,182.8,7,298762,1634,58,19
Enna,14.27909375,37.56705701,358.74,931,25512,71,20,19
Messina,15.55572302,38.19395845,213.76,3,218786,1024,108,19
Palermo,13.362356699999998,38.11569725,160.59,14,630167,3924,82,19
Ragusa,14.73069891,36.92509198,444.71,502,73159,165,12,19
Siracusa,15.29333182,37.05991687,207.82,17,116244,559,21,19
Trapani,12.51365684,38.01850065,180.6,3,55559,308,24,19
Cagliari,9.110616306,39.21531192,84.58,6,148117,1751,71,20
Nuoro,9.330296393,40.32318834,192.06,549,33850,176,52,20
Oristano,8.591183151000001,39.90381075,84.57,9,30363,359,88,20
Sassari,8.559667131,40.72667657,547.03,225,121021,221,66,20
Sud Sardegna,8.526242676,39.16641462,145.54,111,26250,180,107,20
